222811,300048,0.05
222811,300002,0.5
222811,101904,0.1
222804,101651,0.5
222804,200023,1.5
222804,300026,1.998
222804,100109,0.08
222804,101904,0.1
222804,200026,0.4
222804,300048,0.08
222804,300002,1.5
222804,101009,10.8
222808,100103,0.5
222808,300048,0.2
222808,200008,0.4
222808,200017,2.5
222808,200026,0.5
222808,101904,0.2
222808,100109,0.2
222808,109101,2.75
222808,101008,1.5
222808,101652,1.5
222808,300040,0.1
222808,300026,0.502
222903,101348,2
222903,200023,0.25
222903,300026,0.497
222903,100104,0.2
222902,103198,1
222902,200007,0.17
222902,300026,0.217
222901,300026,0.601
222901,300002,0.5
222901,101904,0.01
222901,100109,0.01
222901,101651,0.05
222901,102385,0.1
222901,200023,0.7
222901,200026,0.02
270614,101651,0.07
270614,101197,0.02
270614,101376,1
270614,200023,0.5
270614,300026,1.997
291202,100849,0.013
291202,101363,0.013
291202,200026,0.25
291202,300028,0.025
291202,300026,1
291203,200026,0.45
291203,300028,0.05
291203,300026,1.5
291203,100849,0.026
291203,101363,0.026
291204,100849,0.005
291204,101363,0.12
291204,115014,0.45
291204,200026,0.032
291204,300028,0.021
291204,300026,0.01
291201,115014,0.054
291201,100849,0.005
291201,101363,0.014
291201,200026,0.002
291201,300028,0.001
291201,300026,0.01
300230,101484,1.1
300230,103221,0.035
300230,200007,0.12
300230,300026,0.149
300232,300026,0.149
300232,113020,6
300232,103221,0.035
300232,200007,0.12
300231,300034,0.01
300231,101905,1.0401
300210,113011,1
300210,101502,0.2
300210,100075,0.25
300210,200008,0.5
300210,300026,0.302
300233,113019,1
300233,103221,0.035
300233,200007,0.12
300233,300026,0.149
302001,101509,0.05
302001,ME0105,0.09
302001,200009,1.1
302001,300055,0.1
302001,300026,0.5
302001,300049,4
302001,100012,0.25
302001,109069,1.5
302001,101717,0.35
310118,300026,0.101
310118,100014,0.01
310118,200007,0.03
310118,309004,0.002
310119,309004,0.001
310119,300026,0.049
310119,100014,0.006
310119,200007,0.015
060650,113017,1
060650,200022,0.72
060650,ME0109,0.1
060651,ME0109,0.1
060651,113016,1
060651,200022,0.72
060652,ME0109,0.1
060652,113015,1
060652,200022,0.71
060653,200022,0.66
060653,ME0109,0.1
060653,113018,1
100537,200007,0.35
100537,300026,0.498
165406,101141,0.0802
165406,102247,1
170302,101128,0.003
170302,102146,0.333
170302,200018,0.18
170302,300026,0.1
170302,101658,0.003
170302,100379,2
171121,300026,1
171121,101895,1
171121,200019,15
171122,300026,1.0023
171122,101896,1
171122,200019,10
171211,102391,1
171211,200018,0.25
171211,300026,0.097
180421,300026,0.4
180421,300002,0.1
180421,300019,0.1
180421,100100,1.25
180421,101784,0.8
180421,101079,1.26
180421,101572,4
180421,200015,0.4
061441,200022,0.17
061441,300026,10.999
061441,100751,2
061441,100051,2
061441,100960,2
061441,100057,2
120222,ME0115,0.07
120222,200007,0.3
120222,300026,0.03
120223,101357,0.4
120223,ME0115,0.6
120223,200011,2.6
120223,300026,0.025
240701,114505,0.2
240701,200029,0.3
240701,300026,0.201
351606,111088,1
100327,200006,1.2
100327,300002,0.3
100327,300026,0.38
140602,100194,2
140602,200007,1.9
140602,101509,0.5
140602,109994,0.1
140602,102431,0.5
140602,300002,0.2
140602,300026,0.202
140602,100076,0.306
140602,100977,1.8
180711,ME0201,0.002
180711,207500,0.3
180711,300002,0.3
180711,300026,0.299
181221,101717,0.35
181221,102387,1
181221,200009,0.5
181221,300026,0.5
181221,100806,0.65
181221,100076,0.25
181221,101509,0.3
181221,100977,3
190121,300002,0.1
190121,300026,0.103
190121,101509,0.2
190121,107216,0.028
190121,ME0203,0.03
190121,200007,0.35
080308,100112,1
080308,115006,1
080308,300044,0.05
080308,300055,0.02
080308,300017,1.37
080308,301002,0.066
080308,300026,0.694
080308,101622,0.04
080308,130184,1.1
080308,200012,0.7
080308,300021,1
290309,300002,0.1
290309,117238,0.025
290309,117033,0.01
290309,100053,0.02
290309,115013,0.02
290309,200026,0.14
290309,300026,0.017
290310,117033,0.01
290310,100053,0.025
290310,115013,0.02
290310,115004,0.125
290310,200026,0.14
290310,300026,0.018
290310,300002,0.1
190501,100053,0.25
190501,101288,3.5
190501,102439,0.1
190501,100573,1
190501,100556,0.02
190501,200007,0.65
190501,300026,0.1
190539,200007,1.6
190539,300026,0.03
190539,101288,1.2
190539,101366,0.34
190539,102439,0.1
190539,100556,0.02
190539,100576,0.55
080622,101587,0.8
080622,100939,1
080622,200011,0.227
080622,300047,0.16
080622,300026,0.058
160647,100611,1
160647,115009,1
160647,100027,2
160647,200018,1
160647,200021,1
160647,300026,1
161010,101817,5
161010,102262,1
161010,101126,1
161010,101661,1
161010,102133,10
161010,115002,1
161010,200020,2.9999
161010,100660,4
161010,100911,1
180319,107057,2
180319,107081,0.05
180319,107008,4
180319,115017,1
180319,207105,1.0528
180319,200004,0.85
180319,200007,0.11
180319,300026,2.8
190717,117163,1
190717,115012,1
190717,200007,0.01
190717,300042,0.01
190717,300026,0.009
200712,109994,0.04
200712,101513,0.3
200712,200015,0.23
200712,300026,0.4983
200712,300002,0.3
200712,300019,0.3
200712,100805,0.89
320504,115018,1
080309,130184,1.1
080309,115007,1
080309,200012,0.7
080309,300044,0.05
080309,300055,0.02
080309,300017,1.37
080309,301002,0.066
080309,100112,1
080309,101622,0.04
080309,300026,0.697
080309,300021,1
080310,300026,0.696
080310,100112,1
080310,101622,0.04
080310,115008,1
080310,200012,0.7
080310,300044,0.05
080310,300055,0.02
080310,301002,0.066
080310,130184,1.1
080310,300017,1.37
080310,300021,1
060234,116008,1
060234,200022,1
060234,300026,51.998
060728,100065,6
060728,100160,2
060728,100751,2
060728,100293,1
060728,100974,2
060728,200022,0.5
060728,300026,2.201
060728,117088,1
060729,100974,2
060729,116022,1
060729,200022,0.5
060729,300026,2.001
060729,100065,6
060729,100160,2
060729,100751,2
060729,100293,1
060730,102127,1
060730,101285,1
060730,116023,1
060730,200022,0.7
060730,300026,2.199
060730,100065,10
111005,101657,0.45
111005,100102,0.6
111005,107215,1.25
111005,100108,0.13
111005,ME0105,0.08
111005,103204,0.6
111005,200007,0.6
111005,200023,2
111005,300040,0.15
111005,300048,0.25
111005,300026,1.994
111005,101183,1
111006,107215,1.675
111006,101183,1
111006,ME0105,0.1
111006,200007,0.7
111006,300040,0.18
111006,100102,0.675
111006,101657,0.5
111006,200023,2.5
111006,300048,0.285
111006,300026,1.989
111006,100108,0.175
111006,103204,0.675
131028,300026,1.001
131028,116012,0.1
131028,200007,8
131028,301008,1
150205,101658,0.006
150205,101128,0.006
150205,102174,1
150205,200020,0.3
150205,300026,0.348
150356,101658,0.01
150356,101128,0.0099
150356,116001,1
150356,102174,1
150356,109928,1
170532,100382,15
170532,102144,1
170532,100075,0.1
170532,100601,0.01
170532,101697,1
170532,300026,0.097
170532,101658,0.003
170532,101897,2
170532,100821,1
170532,101128,0.003
170532,100443,1
170532,200018,1.1
170539,130161,1
170539,109001,2
170539,109136,2
170539,200018,1.1
170539,100065,15
170539,109053,3
170539,109046,1
170539,109017,1
170539,109132,2
170539,300026,0.1
170538,300026,0.103
170538,100065,6
170538,109053,3
170538,101697,1
170538,109001,2
170538,109136,2
170538,109017,1
170538,200018,1.1
170538,109046,1
170538,109132,1
170535,101658,0.003
170535,100821,1
170535,101128,0.003
170535,102144,1
170535,130160,1
170535,300026,0.104
170535,100065,9
170535,101897,2
170535,100443,1
170535,100075,0.1
170535,100601,0.01
170535,200018,1.1
170533,300026,0.098
170533,101897,2
170533,100821,1
170533,101128,0.003
170533,100443,1
170533,130161,1
170533,200018,1.1
170533,101658,0.003
170533,102144,2
170533,100075,0.1
170533,100601,0.01
170533,100382,15
170540,109017,1
170540,109132,1
170540,200018,1.1
170540,109053,3
170540,109001,2
170540,109046,1
170540,300026,0.101
170540,100065,12
170540,101697,1
170540,109136,2
170534,101897,2
170534,100601,0.01
170534,101658,0.003
170534,100821,1
170534,101128,0.003
170534,102144,1
170534,100443,1
170534,100075,0.1
170534,130162,1
170534,200018,1
170534,100065,12
170534,300026,0.1
170541,109046,1
170541,109017,1
170541,109132,1
170541,300026,0.099
170541,109053,3
170541,130160,1
170541,109001,2
170541,109136,2
170541,100065,9
170541,200018,1.1
170536,115001,1
170536,200018,1.1
170536,300026,0.1
170536,101897,2
170536,101128,0.003
170536,102144,1
170536,100075,0.1
170536,100601,0.01
170536,101658,0.003
170536,100065,12
170536,100821,1
170536,100443,1
170542,200018,1.1
170542,100065,12
170542,109053,3
170542,109017,1
170542,109132,1
170542,300026,0.098
170542,109001,2
170542,109136,2
170542,109046,1
170542,115001,1
170543,109017,1
170543,109132,1
170543,109001,2
170543,109136,2
170543,109046,1
170543,200018,1.1
170543,300026,0.098
170543,100065,9
170543,109053,3
170543,101912,1
170537,100601,0.01
170537,101912,1
170537,300026,0.099
170537,101897,2
170537,100821,1
170537,100075,0.1
170537,102144,1
170537,200018,1.1
170537,101658,0.003
170537,100065,9
170537,101128,0.003
170724,200018,1.1
170724,300026,0.099
170724,100066,3
170724,109046,1
170724,109132,1
170724,100601,0.01
170724,130186,1
170724,109001,2
170724,109136,2
170724,109017,1
170724,100065,6
170724,100075,0.1
170724,109053,3
170722,100065,6
170722,101128,0.003
170722,200018,1.1
170722,300026,0.1
170722,100601,0.01
170722,101658,0.003
170722,100066,3
170722,101897,2
170722,100821,1
170722,102144,1
170722,100443,1
170722,100075,0.1
170722,130186,1
170725,109053,3
170725,100601,0.01
170725,107218,1
170725,109136,2
170725,109017,1
170725,109132,1
170725,300026,0.101
170725,100065,6
170725,100066,3
170725,100075,0.1
170725,109001,2
170725,109046,1
170725,200018,1.1
170723,107218,1
170723,200018,1.1
170723,101897,2
170723,101128,0.003
170723,102144,1
170723,100443,1
170723,100075,0.1
170723,100601,0.01
170723,300026,0.104
170723,101658,0.003
170723,100065,6
170723,100066,3
170723,100821,1
221023,102427,0.45
221023,101631,0.5
221023,100862,4.225
221023,100981,1.481
221023,300026,1.2
221023,109965,0.167
221023,109960,0.167
221023,109962,0.167
221023,200029,1.35
221023,100593,6.67
221023,109961,0.185
221023,101947,8
221023,101948,8
221023,119191,1.481
221023,109964,0.494
221023,109966,0.063
221023,119131,0.741
221023,109963,0.167
221023,207104,1.6273
250436,100053,0.25
250436,100557,0.2
250436,116026,1
250436,101173,1
250436,200007,1
250436,300026,0.007
291205,100849,0.01
291205,101363,0.05
291205,200026,0.25
291205,300026,0.999
321011,116027,0.05
321011,200004,0.3
321011,300026,1.002
330204,300034,1
460301,300002,0.1
460301,116024,0.35
460301,101073,0.015
460301,101289,0.025
460301,200017,0.85
460301,300026,2
460301,111042,0.075
460301,100075,0.15
460301,207600,1.6375
460301,300019,0.1
460303,109977,2
460303,101572,4
460303,309800,0.35
460303,101632,0.025
460303,106146,0.35
460303,200017,1
460303,300026,3
460303,300019,0.1
460303,200006,0.5
460303,117012,2
460303,101073,0.015
460303,100075,0.15
460303,207600,2.644
460303,300002,0.1
460302,309800,0.35
460302,300019,0.1
460302,100075,0.15
460302,101289,0.08
460302,106146,0.35
460302,207600,2.3523
460302,300026,3
460302,300002,0.1
460302,101073,0.015
460302,101572,4
460302,200006,0.15
460302,200017,0.85
460302,116009,0.032
460302,117012,2
460302,101632,0.025
460302,109977,2
460401,106146,0.35
460401,309800,0.15
460401,101572,4
460401,116009,0.032
460401,200006,0.15
460401,207600,2.1838
460401,200017,0.85
460401,300026,1
460401,101073,0.015
460401,101632,0.005
460401,100075,0.15
460401,117012,2
460401,101289,0.08
460401,109977,2
460401,300002,0.1
460401,300019,1
460402,101289,0.08
460402,116031,0.35
460402,106146,0.05
460402,101592,0.08
460402,207600,2.0989
460402,300002,1
460402,300019,1
460402,300026,2
461201,106129,0.5
461201,106130,0.5
461201,101572,12
461201,200023,0.55
461201,207600,1.4955
461201,300026,2.499
461201,116017,1
461201,101141,0.02
461202,106130,0.65
461202,101572,12
461202,200023,0.55
461202,207600,1.6935
461202,300026,2.499
461202,116018,1
461202,101141,0.02
461202,106129,0.65
461203,200023,0.4
461203,207600,1.7331
461203,300026,3
461203,116019,1
461203,101141,0.1
461203,106129,0.65
461203,106130,0.65
461203,101572,16
461204,106129,0.8
461204,106130,0.8
461204,101572,18
461204,200023,0.45
461204,207600,1.9956
461204,300026,3.499
461204,116020,1
461204,101141,0.03
461302,116010,1
461302,207200,0.1
461302,300026,1.002
461309,116006,1
461309,207200,0.1
461309,300026,0.102
461301,207200,0.1
461301,300026,1.002
461301,116011,1
461308,116007,1
461308,207200,0.1
461308,300026,0.102
461310,116002,1
461310,207200,0.1
461310,300026,0.102
461307,116013,1
461307,207200,0.1
461307,300026,1.002
461306,300026,1.002
461306,116005,1
461306,207200,0.1
461304,300026,1
461304,116003,1
461304,207200,1
461305,116004,1
461305,207200,1
461305,300026,1
080706,308000,0.11
080706,300026,0.119
080706,116029,1
080706,116035,1
080706,ME0105,0.04
080706,200009,1
460304,106146,0.02
460304,207600,0.4471
460304,300026,1
460304,300019,1
460304,111042,0.05
460304,116031,0.25
460304,300002,1
460304,105003,0.05
460304,101289,0.02
460403,207600,0.5878
460403,300026,2
460403,105003,0.01
460403,101289,0.05
460403,116031,0.25
460403,101592,0.06
460403,106146,0.02
460403,300002,1
460403,300019,1
530117,116034,1
530119,116032,1
530118,116033,1
050117,117041,1
050117,217002,0.05
050117,300026,0.048
050433,117062,1
050433,100443,1
050433,217002,0.1501
050437,117108,1
050437,217002,1
050437,300026,1.998
050436,117189,1
050436,217002,1.6
050436,300026,1.499
050436,117190,1
051016,117036,1
051016,117011,0.01
051016,200018,0.05
051016,300026,0.053
051015,117036,1
051015,117011,0.01
051015,200018,0.05
051015,300026,0.053
051013,117037,5
051013,101658,0.003
051013,101128,0.003
051013,117191,1
051013,101897,2
051013,102144,1.7
051013,100443,1
051013,117049,0.01
051013,200023,1.1
051013,300026,0.094
051017,130186,1
051017,200023,0.5
051017,300026,0.096
051201,217002,0.25
051201,300026,0.802
051202,217002,0.15
060735,100160,2
060735,100751,2
060735,100293,1
060735,100974,2
060735,117085,1
060735,200022,0.5
060735,300026,2
060735,100065,6
060733,117086,1
060733,200022,0.5
060733,300026,2.2
060733,100065,6
060733,100160,2
060733,100751,2
060733,100293,1
060733,100974,2
060732,100974,2
060732,117087,1
060732,200022,0.5
060732,300026,2.201
060732,100065,6
060732,100160,2
060732,100751,2
060732,100293,1
060734,100293,1
060734,100974,2
060734,117089,1
060734,200022,0.5
060734,300026,2.001
060734,100065,6
060734,100160,2
060734,100751,2
100126,101130,0.12
100126,113014,1
100126,200008,0.1
100126,300026,0.003
100126,100076,0.1
100540,300026,1.002
100540,100611,0.08
100540,200021,0.65
100807,200017,0.2
100807,300026,0.149
100806,200017,0.2
100806,300026,0.149
100802,200006,0.25
100802,200017,0.4
100802,200018,0.05
100802,300026,0.502
100803,300026,0.5
100803,200006,0.35
100803,200017,0.55
100803,200018,0.05
100801,200006,0.15
100801,200017,0.35
100801,200018,0.05
100801,300026,0.498
100804,200017,0.15
100804,300026,0.149
100805,200017,0.2
100805,300026,0.149
140320,200004,0.6
140320,117113,1
140320,117158,0.03
140320,ME0203,0.01
140320,200026,0.1
140320,300040,0.05
140320,300026,0.997
140320,117112,0.3
140320,101288,0.1
140320,200006,0.2
150349,109905,1
150349,200007,0.095
150349,301008,0.005
150349,300026,0.029
150349,105023,0.001
150340,117240,1
160157,100027,1
160157,101658,0.04
160157,101128,0.04
160157,200021,0.45
160157,300026,1
160156,117005,1
160156,200021,0.8
160156,300026,1
160156,101658,0.1
160165,108044,6
160165,117030,1
160165,200021,1
160165,300026,0.997
160165,101658,0.008
160165,101128,0.008
160166,200021,1.1
160166,300026,1
160166,101658,0.009
160166,101128,0.009
160166,108044,6
160166,117031,1
160167,200021,1.2
160167,300026,0.998
160167,101658,0.01
160167,101128,0.01
160167,108044,6
160167,117032,1
160161,100732,1
160161,101658,0.008
160161,101128,0.008
160161,200021,0.5
160161,300026,1.497
160163,200021,0.5
160163,300026,1.498
160163,101658,0.008
160163,117051,1
160163,101128,0.008
160162,101128,0.008
160162,100735,1
160162,200021,0.6
160162,300026,1.501
160162,101658,0.008
160164,100737,1
160164,200021,0.8
160164,300026,2.003
